hunt_id,spawn,hunt_date,minutes,creature,killed,kills_per_h,xp_h,loot_h,balance_h,url
46669,Asura Mirror,"Apr 30, 2026 07:22",61,Dawnfire Asura,598,588.2,8238942,1349411,1102521,https://www.hunt-analyser.com/hunt_sessions/46669
46669,Asura Mirror,"Apr 30, 2026 07:22",61,Midnight Asura,587,577.4,8238942,1349411,1102521,https://www.hunt-analyser.com/hunt_sessions/46669
46669,Asura Mirror,"Apr 30, 2026 07:22",61,Hellspawn,183,180.0,8238942,1349411,1102521,https://www.hunt-analyser.com/hunt_sessions/46669
46669,Asura Mirror,"Apr 30, 2026 07:22",61,Frost Flower Asura,159,156.4,8238942,1349411,1102521,https://www.hunt-analyser.com/hunt_sessions/46669
47754,True asuras,"May 22, 2026 21:35",116,True Midnight Asura,964,498.6,7940213,2902906,2397973,https://www.hunt-analyser.com/hunt_sessions/47754
47754,True asuras,"May 22, 2026 21:35",116,True Dawnfire Asura,791,409.1,7940213,2902906,2397973,https://www.hunt-analyser.com/hunt_sessions/47754
47754,True asuras,"May 22, 2026 21:35",116,Hellhound,224,115.9,7940213,2902906,2397973,https://www.hunt-analyser.com/hunt_sessions/47754
47754,True asuras,"May 22, 2026 21:35",116,True Frost Flower Asura,179,92.6,7940213,2902906,2397973,https://www.hunt-analyser.com/hunt_sessions/47754
47754,True asuras,"May 22, 2026 21:35",116,Dawnfire Asura,2,1.0,7940213,2902906,2397973,https://www.hunt-analyser.com/hunt_sessions/47754
47754,True asuras,"May 22, 2026 21:35",116,Crocodile,2,1.0,7940213,2902906,2397973,https://www.hunt-analyser.com/hunt_sessions/47754
47754,True asuras,"May 22, 2026 21:35",116,Nomad,1,0.5,7940213,2902906,2397973,https://www.hunt-analyser.com/hunt_sessions/47754
48993,asura,"Jun 18, 2026 16:49",10,Dawnfire Asura,12,72.0,1106094,336366,201330,https://www.hunt-analyser.com/hunt_sessions/48993
48993,asura,"Jun 18, 2026 16:49",10,Hellspawn,11,66.0,1106094,336366,201330,https://www.hunt-analyser.com/hunt_sessions/48993
48993,asura,"Jun 18, 2026 16:49",10,Frost Flower Asura,7,42.0,1106094,336366,201330,https://www.hunt-analyser.com/hunt_sessions/48993
48993,asura,"Jun 18, 2026 16:49",10,Midnight Asura,6,36.0,1106094,336366,201330,https://www.hunt-analyser.com/hunt_sessions/48993
49267,True asuras,"Jun 21, 2026 17:06",62,True Midnight Asura,584,565.2,12192689,3813291,3481521,https://www.hunt-analyser.com/hunt_sessions/49267
49267,True asuras,"Jun 21, 2026 17:06",62,True Dawnfire Asura,504,487.7,12192689,3813291,3481521,https://www.hunt-analyser.com/hunt_sessions/49267
49267,True asuras,"Jun 21, 2026 17:06",62,Hellhound,155,150.0,12192689,3813291,3481521,https://www.hunt-analyser.com/hunt_sessions/49267
49267,True asuras,"Jun 21, 2026 17:06",62,True Frost Flower Asura,133,128.7,12192689,3813291,3481521,https://www.hunt-analyser.com/hunt_sessions/49267
49267,True asuras,"Jun 21, 2026 17:06",62,Nomad,1,1.0,12192689,3813291,3481521,https://www.hunt-analyser.com/hunt_sessions/49267
49568,True asuras,"Jun 25, 2026 18:23",63,True Midnight Asura,600,571.4,14857149,3722503,3330521,https://www.hunt-analyser.com/hunt_sessions/49568
49568,True asuras,"Jun 25, 2026 18:23",63,True Dawnfire Asura,501,477.1,14857149,3722503,3330521,https://www.hunt-analyser.com/hunt_sessions/49568
49568,True asuras,"Jun 25, 2026 18:23",63,Hellhound,156,148.6,14857149,3722503,3330521,https://www.hunt-analyser.com/hunt_sessions/49568
49568,True asuras,"Jun 25, 2026 18:23",63,True Frost Flower Asura,135,128.6,14857149,3722503,3330521,https://www.hunt-analyser.com/hunt_sessions/49568
49568,True asuras,"Jun 25, 2026 18:23",63,Hellspawn,2,1.9,14857149,3722503,3330521,https://www.hunt-analyser.com/hunt_sessions/49568
49568,True asuras,"Jun 25, 2026 18:23",63,Nomad,1,1.0,14857149,3722503,3330521,https://www.hunt-analyser.com/hunt_sessions/49568
49759,True asuras,"Jun 27, 2026 16:30",79,True Midnight Asura,765,581.0,15213008,3561406,3099312,https://www.hunt-analyser.com/hunt_sessions/49759
49759,True asuras,"Jun 27, 2026 16:30",79,True Dawnfire Asura,635,482.3,15213008,3561406,3099312,https://www.hunt-analyser.com/hunt_sessions/49759
49759,True asuras,"Jun 27, 2026 16:30",79,Hellhound,191,145.1,15213008,3561406,3099312,https://www.hunt-analyser.com/hunt_sessions/49759
49759,True asuras,"Jun 27, 2026 16:30",79,True Frost Flower Asura,172,130.6,15213008,3561406,3099312,https://www.hunt-analyser.com/hunt_sessions/49759
49787,[BOUNTY ADEPT] [ED - RUBINOT] - Asura Mirror,"Jun 27, 2026 19:10",14,Midnight Asura,146,625.7,30,2469,2468,https://www.hunt-analyser.com/hunt_sessions/49787
49787,[BOUNTY ADEPT] [ED - RUBINOT] - Asura Mirror,"Jun 27, 2026 19:10",14,Dawnfire Asura,134,574.3,30,2469,2468,https://www.hunt-analyser.com/hunt_sessions/49787
49787,[BOUNTY ADEPT] [ED - RUBINOT] - Asura Mirror,"Jun 27, 2026 19:10",14,Frost Flower Asura,58,248.6,30,2469,2468,https://www.hunt-analyser.com/hunt_sessions/49787
49787,[BOUNTY ADEPT] [ED - RUBINOT] - Asura Mirror,"Jun 27, 2026 19:10",14,Hellspawn,48,205.7,30,2469,2468,https://www.hunt-analyser.com/hunt_sessions/49787
50187,True asuras,"Jul 02, 2026 18:15",22,True Midnight Asura,445,1213.6,31222404,3877189,3276730,https://www.hunt-analyser.com/hunt_sessions/50187
50187,True asuras,"Jul 02, 2026 18:15",22,True Dawnfire Asura,366,998.2,31222404,3877189,3276730,https://www.hunt-analyser.com/hunt_sessions/50187
50187,True asuras,"Jul 02, 2026 18:15",22,Hellhound,110,300.0,31222404,3877189,3276730,https://www.hunt-analyser.com/hunt_sessions/50187
50187,True asuras,"Jul 02, 2026 18:15",22,True Frost Flower Asura,100,272.7,31222404,3877189,3276730,https://www.hunt-analyser.com/hunt_sessions/50187
50187,True asuras,"Jul 02, 2026 18:15",22,Hyaena,5,13.6,31222404,3877189,3276730,https://www.hunt-analyser.com/hunt_sessions/50187
50187,True asuras,"Jul 02, 2026 18:15",22,Nomad,1,2.7,31222404,3877189,3276730,https://www.hunt-analyser.com/hunt_sessions/50187
50699,Asura Mirror,"Jul 06, 2026 01:47",190,Dawnfire Asura,1564,493.9,16669209,1096374,1010524,https://www.hunt-analyser.com/hunt_sessions/50699
50699,Asura Mirror,"Jul 06, 2026 01:47",190,Midnight Asura,1483,468.3,16669209,1096374,1010524,https://www.hunt-analyser.com/hunt_sessions/50699
50699,Asura Mirror,"Jul 06, 2026 01:47",190,Hellspawn,502,158.5,16669209,1096374,1010524,https://www.hunt-analyser.com/hunt_sessions/50699
50699,Asura Mirror,"Jul 06, 2026 01:47",190,Frost Flower Asura,387,122.2,16669209,1096374,1010524,https://www.hunt-analyser.com/hunt_sessions/50699
50699,Asura Mirror,"Jul 06, 2026 01:47",190,True Dawnfire Asura,4,1.3,16669209,1096374,1010524,https://www.hunt-analyser.com/hunt_sessions/50699
50699,Asura Mirror,"Jul 06, 2026 01:47",190,Crocodile,1,0.3,16669209,1096374,1010524,https://www.hunt-analyser.com/hunt_sessions/50699
51716,True asuras,"Jul 20, 2026 18:50",60,True Midnight Asura,604,604.0,10455176,3861602,3387792,https://www.hunt-analyser.com/hunt_sessions/51716
51716,True asuras,"Jul 20, 2026 18:50",60,True Dawnfire Asura,504,504.0,10455176,3861602,3387792,https://www.hunt-analyser.com/hunt_sessions/51716
51716,True asuras,"Jul 20, 2026 18:50",60,Hellhound,154,154.0,10455176,3861602,3387792,https://www.hunt-analyser.com/hunt_sessions/51716
51716,True asuras,"Jul 20, 2026 18:50",60,True Frost Flower Asura,134,134.0,10455176,3861602,3387792,https://www.hunt-analyser.com/hunt_sessions/51716
51716,True asuras,"Jul 20, 2026 18:50",60,Nomad,1,1.0,10455176,3861602,3387792,https://www.hunt-analyser.com/hunt_sessions/51716
52884,Asura (Mirror),"Aug 03, 2026 22:24",60,Dawnfire Asura,379,379.0,5315561,776212,568882,https://www.hunt-analyser.com/hunt_sessions/52884
52884,Asura (Mirror),"Aug 03, 2026 22:24",60,Midnight Asura,363,363.0,5315561,776212,568882,https://www.hunt-analyser.com/hunt_sessions/52884
52884,Asura (Mirror),"Aug 03, 2026 22:24",60,Hellspawn,128,128.0,5315561,776212,568882,https://www.hunt-analyser.com/hunt_sessions/52884
52884,Asura (Mirror),"Aug 03, 2026 22:24",60,Frost Flower Asura,112,112.0,5315561,776212,568882,https://www.hunt-analyser.com/hunt_sessions/52884
52884,Asura (Mirror),"Aug 03, 2026 22:24",60,Nomad,1,1.0,5315561,776212,568882,https://www.hunt-analyser.com/hunt_sessions/52884
54069,Asura Mirror,"Aug 16, 2026 02:43",30,Dawnfire Asura,394,788.0,15911736,1575462,1280202,https://www.hunt-analyser.com/hunt_sessions/54069
54069,Asura Mirror,"Aug 16, 2026 02:43",30,Midnight Asura,347,694.0,15911736,1575462,1280202,https://www.hunt-analyser.com/hunt_sessions/54069
54069,Asura Mirror,"Aug 16, 2026 02:43",30,Hellspawn,126,252.0,15911736,1575462,1280202,https://www.hunt-analyser.com/hunt_sessions/54069
54069,Asura Mirror,"Aug 16, 2026 02:43",30,Frost Flower Asura,56,112.0,15911736,1575462,1280202,https://www.hunt-analyser.com/hunt_sessions/54069
55194,True asuras,"Aug 27, 2026 18:38",63,True Midnight Asura,634,603.8,10428196,4002418,3487926,https://www.hunt-analyser.com/hunt_sessions/55194
55194,True asuras,"Aug 27, 2026 18:38",63,True Dawnfire Asura,526,501.0,10428196,4002418,3487926,https://www.hunt-analyser.com/hunt_sessions/55194
55194,True asuras,"Aug 27, 2026 18:38",63,Hellhound,167,159.0,10428196,4002418,3487926,https://www.hunt-analyser.com/hunt_sessions/55194
55194,True asuras,"Aug 27, 2026 18:38",63,True Frost Flower Asura,140,133.3,10428196,4002418,3487926,https://www.hunt-analyser.com/hunt_sessions/55194
55427,True asuras,"Aug 30, 2026 10:24",77,True Midnight Asura,768,598.4,10265467,3769169,3237464,https://www.hunt-analyser.com/hunt_sessions/55427
55427,True asuras,"Aug 30, 2026 10:24",77,True Dawnfire Asura,626,487.8,10265467,3769169,3237464,https://www.hunt-analyser.com/hunt_sessions/55427
55427,True asuras,"Aug 30, 2026 10:24",77,Hellhound,204,159.0,10265467,3769169,3237464,https://www.hunt-analyser.com/hunt_sessions/55427
55427,True asuras,"Aug 30, 2026 10:24",77,True Frost Flower Asura,167,130.1,10265467,3769169,3237464,https://www.hunt-analyser.com/hunt_sessions/55427
55427,True asuras,"Aug 30, 2026 10:24",77,Nomad,1,0.8,10265467,3769169,3237464,https://www.hunt-analyser.com/hunt_sessions/55427
55514,True asuras,"Aug 31, 2026 08:31",69,True Midnight Asura,691,600.9,10431679,3983848,3491606,https://www.hunt-analyser.com/hunt_sessions/55514
55514,True asuras,"Aug 31, 2026 08:31",69,True Dawnfire Asura,580,504.3,10431679,3983848,3491606,https://www.hunt-analyser.com/hunt_sessions/55514
55514,True asuras,"Aug 31, 2026 08:31",69,Hellhound,181,157.4,10431679,3983848,3491606,https://www.hunt-analyser.com/hunt_sessions/55514
55514,True asuras,"Aug 31, 2026 08:31",69,True Frost Flower Asura,154,133.9,10431679,3983848,3491606,https://www.hunt-analyser.com/hunt_sessions/55514
56613,❄️ Iceplume Strider – Test Hunt,"Sep 11, 2026 15:17",20,Silverfrost Sentinel,125,375.0,12872277,1699935,1601820,https://www.hunt-analyser.com/hunt_sessions/56613
56613,❄️ Iceplume Strider – Test Hunt,"Sep 11, 2026 15:17",20,Iceplume Strider,123,369.0,12872277,1699935,1601820,https://www.hunt-analyser.com/hunt_sessions/56613
56613,❄️ Iceplume Strider – Test Hunt,"Sep 11, 2026 15:17",20,True Frost Flower Asura,92,276.0,12872277,1699935,1601820,https://www.hunt-analyser.com/hunt_sessions/56613
56613,❄️ Iceplume Strider – Test Hunt,"Sep 11, 2026 15:17",20,True Midnight Asura,17,51.0,12872277,1699935,1601820,https://www.hunt-analyser.com/hunt_sessions/56613
56813,❄️ Iceplume Strider – Bounty Hunt,"Sep 13, 2026 17:25",61,Silverfrost Sentinel,382,375.7,13409448,2532536,2430367,https://www.hunt-analyser.com/hunt_sessions/56813
56813,❄️ Iceplume Strider – Bounty Hunt,"Sep 13, 2026 17:25",61,Iceplume Strider,358,352.1,13409448,2532536,2430367,https://www.hunt-analyser.com/hunt_sessions/56813
56813,❄️ Iceplume Strider – Bounty Hunt,"Sep 13, 2026 17:25",61,True Frost Flower Asura,323,317.7,13409448,2532536,2430367,https://www.hunt-analyser.com/hunt_sessions/56813
56813,❄️ Iceplume Strider – Bounty Hunt,"Sep 13, 2026 17:25",61,True Midnight Asura,80,78.7,13409448,2532536,2430367,https://www.hunt-analyser.com/hunt_sessions/56813
42139,Oramond Sewers,"Jan 06, 2026 16:22",38,Grim Reaper,146,230.5,5872002,1785145,1293985,https://www.hunt-analyser.com/hunt_sessions/42139
42139,Oramond Sewers,"Jan 06, 2026 16:22",38,Demon,126,198.9,5872002,1785145,1293985,https://www.hunt-analyser.com/hunt_sessions/42139
42139,Oramond Sewers,"Jan 06, 2026 16:22",38,Metal Gargoyle,111,175.3,5872002,1785145,1293985,https://www.hunt-analyser.com/hunt_sessions/42139
42159,Oramond Sewers,"Jan 07, 2026 03:54",30,Grim Reaper,121,242.0,5933384,2269346,1771854,https://www.hunt-analyser.com/hunt_sessions/42159
42159,Oramond Sewers,"Jan 07, 2026 03:54",30,Demon,99,198.0,5933384,2269346,1771854,https://www.hunt-analyser.com/hunt_sessions/42159
42159,Oramond Sewers,"Jan 07, 2026 03:54",30,Metal Gargoyle,84,168.0,5933384,2269346,1771854,https://www.hunt-analyser.com/hunt_sessions/42159
42161,Oramond Sewers,"Jan 07, 2026 04:51",36,Grim Reaper,144,240.0,6083440,1442848,942765,https://www.hunt-analyser.com/hunt_sessions/42161
42161,Oramond Sewers,"Jan 07, 2026 04:51",36,Demon,125,208.3,6083440,1442848,942765,https://www.hunt-analyser.com/hunt_sessions/42161
42161,Oramond Sewers,"Jan 07, 2026 04:51",36,Metal Gargoyle,97,161.7,6083440,1442848,942765,https://www.hunt-analyser.com/hunt_sessions/42161
43200,demon edron,"Feb 02, 2026 23:40",78,Demon,61,46.9,451020,127128,127128,https://www.hunt-analyser.com/hunt_sessions/43200
43200,demon edron,"Feb 02, 2026 23:40",78,Massive Fire Elemental,16,12.3,451020,127128,127128,https://www.hunt-analyser.com/hunt_sessions/43200
43200,demon edron,"Feb 02, 2026 23:40",78,Dark Apprentice,5,3.8,451020,127128,127128,https://www.hunt-analyser.com/hunt_sessions/43200
43200,demon edron,"Feb 02, 2026 23:40",78,Dark Magician,1,0.8,451020,127128,127128,https://www.hunt-analyser.com/hunt_sessions/43200
43631,demon edron,"Feb 15, 2026 22:41",33,Demon,28,50.9,484909,79507,79507,https://www.hunt-analyser.com/hunt_sessions/43631
43631,demon edron,"Feb 15, 2026 22:41",33,Massive Fire Elemental,7,12.7,484909,79507,79507,https://www.hunt-analyser.com/hunt_sessions/43631
44540,Catedral -1,"Mar 07, 2026 12:54",29,Ripper Spectre,263,544.1,10459073,1324492,842569,https://www.hunt-analyser.com/hunt_sessions/44540
44540,Catedral -1,"Mar 07, 2026 12:54",29,Arachnophobica,215,444.8,10459073,1324492,842569,https://www.hunt-analyser.com/hunt_sessions/44540
44540,Catedral -1,"Mar 07, 2026 12:54",29,Gazer Spectre,152,314.5,10459073,1324492,842569,https://www.hunt-analyser.com/hunt_sessions/44540
44985,Goana Esquerda,"Mar 17, 2026 22:32",54,Young Goanna,503,558.9,9423884,2832336,1062465,https://www.hunt-analyser.com/hunt_sessions/44985
44985,Goana Esquerda,"Mar 17, 2026 22:32",54,Adult Goanna,386,428.9,9423884,2832336,1062465,https://www.hunt-analyser.com/hunt_sessions/44985
44985,Goana Esquerda,"Mar 17, 2026 22:32",54,Feral Sphinx,310,344.4,9423884,2832336,1062465,https://www.hunt-analyser.com/hunt_sessions/44985
44985,Goana Esquerda,"Mar 17, 2026 22:32",54,Manticore,228,253.3,9423884,2832336,1062465,https://www.hunt-analyser.com/hunt_sessions/44985
44985,Goana Esquerda,"Mar 17, 2026 22:32",54,Ogre Rowdy,126,140.0,9423884,2832336,1062465,https://www.hunt-analyser.com/hunt_sessions/44985
44985,Goana Esquerda,"Mar 17, 2026 22:32",54,Sphinx,92,102.2,9423884,2832336,1062465,https://www.hunt-analyser.com/hunt_sessions/44985
44985,Goana Esquerda,"Mar 17, 2026 22:32",54,Ogre Sage,67,74.4,9423884,2832336,1062465,https://www.hunt-analyser.com/hunt_sessions/44985
44985,Goana Esquerda,"Mar 17, 2026 22:32",54,Ogre Ruffian,65,72.2,9423884,2832336,1062465,https://www.hunt-analyser.com/hunt_sessions/44985
44985,Goana Esquerda,"Mar 17, 2026 22:32",54,Lamassu,59,65.6,9423884,2832336,1062465,https://www.hunt-analyser.com/hunt_sessions/44985
44985,Goana Esquerda,"Mar 17, 2026 22:32",54,Clomp,48,53.3,9423884,2832336,1062465,https://www.hunt-analyser.com/hunt_sessions/44985
44985,Goana Esquerda,"Mar 17, 2026 22:32",54,Scorpion,32,35.6,9423884,2832336,1062465,https://www.hunt-analyser.com/hunt_sessions/44985
44985,Goana Esquerda,"Mar 17, 2026 22:32",54,Hyaena,29,32.2,9423884,2832336,1062465,https://www.hunt-analyser.com/hunt_sessions/44985
44985,Goana Esquerda,"Mar 17, 2026 22:32",54,Lion,25,27.8,9423884,2832336,1062465,https://www.hunt-analyser.com/hunt_sessions/44985
44985,Goana Esquerda,"Mar 17, 2026 22:32",54,Cobra,25,27.8,9423884,2832336,1062465,https://www.hunt-analyser.com/hunt_sessions/44985
44985,Goana Esquerda,"Mar 17, 2026 22:32",54,Crocodile,20,22.2,9423884,2832336,1062465,https://www.hunt-analyser.com/hunt_sessions/44985
44985,Goana Esquerda,"Mar 17, 2026 22:32",54,Crab,9,10.0,9423884,2832336,1062465,https://www.hunt-analyser.com/hunt_sessions/44985
44985,Goana Esquerda,"Mar 17, 2026 22:32",54,Flamingo,3,3.3,9423884,2832336,1062465,https://www.hunt-analyser.com/hunt_sessions/44985
44985,Goana Esquerda,"Mar 17, 2026 22:32",54,Sun-Marked Goanna,1,1.1,9423884,2832336,1062465,https://www.hunt-analyser.com/hunt_sessions/44985
45098,catacombs demon boosted (de novo) x2,"Mar 20, 2026 16:30",31,Hellspawn,220,425.8,9980924,1701494,1091324,https://www.hunt-analyser.com/hunt_sessions/45098
45098,catacombs demon boosted (de novo) x2,"Mar 20, 2026 16:30",31,Destroyer,176,340.6,9980924,1701494,1091324,https://www.hunt-analyser.com/hunt_sessions/45098
45098,catacombs demon boosted (de novo) x2,"Mar 20, 2026 16:30",31,Grim Reaper,170,329.0,9980924,1701494,1091324,https://www.hunt-analyser.com/hunt_sessions/45098
45098,catacombs demon boosted (de novo) x2,"Mar 20, 2026 16:30",31,Dark Torturer,138,267.1,9980924,1701494,1091324,https://www.hunt-analyser.com/hunt_sessions/45098
45098,catacombs demon boosted (de novo) x2,"Mar 20, 2026 16:30",31,Juggernaut,5,9.7,9980924,1701494,1091324,https://www.hunt-analyser.com/hunt_sessions/45098
45098,catacombs demon boosted (de novo) x2,"Mar 20, 2026 16:30",31,Hellhound,4,7.7,9980924,1701494,1091324,https://www.hunt-analyser.com/hunt_sessions/45098
45098,catacombs demon boosted (de novo) x2,"Mar 20, 2026 16:30",31,Demon,3,5.8,9980924,1701494,1091324,https://www.hunt-analyser.com/hunt_sessions/45098
45101,catacombs demon boosted (de novo) x2,"Mar 20, 2026 16:30",31,Hellspawn,220,425.8,4984478,1701494,1091324,https://www.hunt-analyser.com/hunt_sessions/45101
45101,catacombs demon boosted (de novo) x2,"Mar 20, 2026 16:30",31,Destroyer,176,340.6,4984478,1701494,1091324,https://www.hunt-analyser.com/hunt_sessions/45101
45101,catacombs demon boosted (de novo) x2,"Mar 20, 2026 16:30",31,Grim Reaper,170,329.0,4984478,1701494,1091324,https://www.hunt-analyser.com/hunt_sessions/45101
45101,catacombs demon boosted (de novo) x2,"Mar 20, 2026 16:30",31,Dark Torturer,138,267.1,4984478,1701494,1091324,https://www.hunt-analyser.com/hunt_sessions/45101
45101,catacombs demon boosted (de novo) x2,"Mar 20, 2026 16:30",31,Juggernaut,5,9.7,4984478,1701494,1091324,https://www.hunt-analyser.com/hunt_sessions/45101
45101,catacombs demon boosted (de novo) x2,"Mar 20, 2026 16:30",31,Hellhound,4,7.7,4984478,1701494,1091324,https://www.hunt-analyser.com/hunt_sessions/45101
45101,catacombs demon boosted (de novo) x2,"Mar 20, 2026 16:30",31,Demon,3,5.8,4984478,1701494,1091324,https://www.hunt-analyser.com/hunt_sessions/45101
45112,Grounds of Fire (Infernatil),"Mar 20, 2026 23:05",62,Vexclaw,371,359.0,22640122,1946375,1785845,https://www.hunt-analyser.com/hunt_sessions/45112
45112,Grounds of Fire (Infernatil),"Mar 20, 2026 23:05",62,Hellfire Fighter,274,265.2,22640122,1946375,1785845,https://www.hunt-analyser.com/hunt_sessions/45112
45112,Grounds of Fire (Infernatil),"Mar 20, 2026 23:05",62,Fury,255,246.8,22640122,1946375,1785845,https://www.hunt-analyser.com/hunt_sessions/45112
45112,Grounds of Fire (Infernatil),"Mar 20, 2026 23:05",62,Hellhound,199,192.6,22640122,1946375,1785845,https://www.hunt-analyser.com/hunt_sessions/45112
45112,Grounds of Fire (Infernatil),"Mar 20, 2026 23:05",62,Hellflayer,107,103.5,22640122,1946375,1785845,https://www.hunt-analyser.com/hunt_sessions/45112
47295,iks occ (Mitmah Seers),"May 14, 2026 10:40",33,Mitmah Seer,491,892.7,14224529,1212896,792116,https://www.hunt-analyser.com/hunt_sessions/47295
47295,iks occ (Mitmah Seers),"May 14, 2026 10:40",33,Mitmah Scout,140,254.5,14224529,1212896,792116,https://www.hunt-analyser.com/hunt_sessions/47295
47295,iks occ (Mitmah Seers),"May 14, 2026 10:40",33,Iks Yapunac,64,116.4,14224529,1212896,792116,https://www.hunt-analyser.com/hunt_sessions/47295
47353,Rootthings -2 (Podzilla),"May 15, 2026 09:21",90,Rootthing Nutshell,1738,1158.7,32988994,5170567,3583308,https://www.hunt-analyser.com/hunt_sessions/47353
47353,Rootthings -2 (Podzilla),"May 15, 2026 09:21",90,Rootthing Bug Tracker,987,658.0,32988994,5170567,3583308,https://www.hunt-analyser.com/hunt_sessions/47353
47353,Rootthings -2 (Podzilla),"May 15, 2026 09:21",90,Rootthing Amber Shaper,529,352.7,32988994,5170567,3583308,https://www.hunt-analyser.com/hunt_sessions/47353
47363,Rootthings -2 (Podzilla),"May 15, 2026 11:19",89,Rootthing Nutshell,1661,1119.8,31770138,4815506,3186873,https://www.hunt-analyser.com/hunt_sessions/47363
47363,Rootthings -2 (Podzilla),"May 15, 2026 11:19",89,Rootthing Bug Tracker,918,618.9,31770138,4815506,3186873,https://www.hunt-analyser.com/hunt_sessions/47363
47363,Rootthings -2 (Podzilla),"May 15, 2026 11:19",89,Rootthing Amber Shaper,491,331.0,31770138,4815506,3186873,https://www.hunt-analyser.com/hunt_sessions/47363
47423,DT -1 (VEX BOUNTY),"May 16, 2026 08:17",61,Dark Torturer,419,412.1,13437528,2337560,1952791,https://www.hunt-analyser.com/hunt_sessions/47423
47423,DT -1 (VEX BOUNTY),"May 16, 2026 08:17",61,Vexclaw,409,402.3,13437528,2337560,1952791,https://www.hunt-analyser.com/hunt_sessions/47423
47423,DT -1 (VEX BOUNTY),"May 16, 2026 08:17",61,Hellflayer,133,130.8,13437528,2337560,1952791,https://www.hunt-analyser.com/hunt_sessions/47423
47423,DT -1 (VEX BOUNTY),"May 16, 2026 08:17",61,Grimeleech,81,79.7,13437528,2337560,1952791,https://www.hunt-analyser.com/hunt_sessions/47423
47433,Rootthings -2 (Podzilla),"May 16, 2026 09:18",92,Rootthing Nutshell,1909,1245.0,38421769,5271261,3516202,https://www.hunt-analyser.com/hunt_sessions/47433
47433,Rootthings -2 (Podzilla),"May 16, 2026 09:18",92,Rootthing Bug Tracker,1035,675.0,38421769,5271261,3516202,https://www.hunt-analyser.com/hunt_sessions/47433
47433,Rootthings -2 (Podzilla),"May 16, 2026 09:18",92,Rootthing Amber Shaper,551,359.3,38421769,5271261,3516202,https://www.hunt-analyser.com/hunt_sessions/47433
47436,Rootthings -2 (Podzilla),"May 16, 2026 11:13",86,Rootthing Nutshell,1699,1185.3,34689483,4986174,3285535,https://www.hunt-analyser.com/hunt_sessions/47436
47436,Rootthings -2 (Podzilla),"May 16, 2026 11:13",86,Rootthing Bug Tracker,938,654.4,34689483,4986174,3285535,https://www.hunt-analyser.com/hunt_sessions/47436
47436,Rootthings -2 (Podzilla),"May 16, 2026 11:13",86,Rootthing Amber Shaper,501,349.5,34689483,4986174,3285535,https://www.hunt-analyser.com/hunt_sessions/47436
47458,WZ 8 (SD BOUNTY),"May 16, 2026 19:26",62,Lavaworm,296,286.5,12565218,3150470,2756010,https://www.hunt-analyser.com/hunt_sessions/47458
47458,WZ 8 (SD BOUNTY),"May 16, 2026 19:26",62,Streaked Devourer,290,280.6,12565218,3150470,2756010,https://www.hunt-analyser.com/hunt_sessions/47458
47458,WZ 8 (SD BOUNTY),"May 16, 2026 19:26",62,Lavafungus,231,223.5,12565218,3150470,2756010,https://www.hunt-analyser.com/hunt_sessions/47458
47548,Rootthings -2 (Podzilla),"May 18, 2026 09:17",88,Rootthing Nutshell,1786,1217.7,34413589,5080261,3218839,https://www.hunt-analyser.com/hunt_sessions/47548
47548,Rootthings -2 (Podzilla),"May 18, 2026 09:17",88,Rootthing Bug Tracker,986,672.3,34413589,5080261,3218839,https://www.hunt-analyser.com/hunt_sessions/47548
47548,Rootthings -2 (Podzilla),"May 18, 2026 09:17",88,Rootthing Amber Shaper,526,358.6,34413589,5080261,3218839,https://www.hunt-analyser.com/hunt_sessions/47548
48650,Demons Edron,"Jun 13, 2026 18:06",56,Demon,47,50.4,473050,117918,76553,https://www.hunt-analyser.com/hunt_sessions/48650
48650,Demons Edron,"Jun 13, 2026 18:06",56,Massive Fire Elemental,8,8.6,473050,117918,76553,https://www.hunt-analyser.com/hunt_sessions/48650
48650,Demons Edron,"Jun 13, 2026 18:06",56,Dark Apprentice,4,4.3,473050,117918,76553,https://www.hunt-analyser.com/hunt_sessions/48650
48650,Demons Edron,"Jun 13, 2026 18:06",56,Dark Magician,2,2.1,473050,117918,76553,https://www.hunt-analyser.com/hunt_sessions/48650
49294,cobra bastion,"Jun 21, 2026 20:31",68,Cobra Assassin,585,516.2,18771766,1594417,795643,https://www.hunt-analyser.com/hunt_sessions/49294
49294,cobra bastion,"Jun 21, 2026 20:31",68,Cobra Scout,360,317.6,18771766,1594417,795643,https://www.hunt-analyser.com/hunt_sessions/49294
49294,cobra bastion,"Jun 21, 2026 20:31",68,Cobra Vizier,196,172.9,18771766,1594417,795643,https://www.hunt-analyser.com/hunt_sessions/49294
49641,Feru way,"Jun 26, 2026 11:53",69,Demon,342,297.4,14563213,2702619,2221898,https://www.hunt-analyser.com/hunt_sessions/49641
49641,Feru way,"Jun 26, 2026 11:53",69,Vexclaw,313,272.2,14563213,2702619,2221898,https://www.hunt-analyser.com/hunt_sessions/49641
49641,Feru way,"Jun 26, 2026 11:53",69,Grimeleech,303,263.5,14563213,2702619,2221898,https://www.hunt-analyser.com/hunt_sessions/49641
49641,Feru way,"Jun 26, 2026 11:53",69,Hellflayer,99,86.1,14563213,2702619,2221898,https://www.hunt-analyser.com/hunt_sessions/49641
